Time (s),Chan.4 - Raw (mV),Chan.8 - Raw (mV)
172.5,-14660.1,-5549.6
173,-13557.5,-5403.7
173.5,-13557.5,-5403.7
174,-12744.1,-5219.2
174.5,-12744.1,-5219.2
175,-12222.4,-5089.4
175.5,-12222.4,-5089.4
176,-11636.3,-4936.5
176.5,-11636.3,-4775.8
177,-11361.3,-4775.8
177.5,-11361.3,-4607.9
178,-10966.4,-4607.9
178.5,-10966.4,-4481.1
179,-10412.9,-4481.1
179.5,-10412.9,-4282
180,-9877.5,-4282
180.5,-9355.1,-4124.2
181,-9355.1,-4124.2
181.5,-8853,-3960.6
182,-8853,-3960.6
182.5,-8380,-3799.1
183,-8380,-3799.1
183.5,-7932.1,-3634.8
184,-7932.1,-3634.8
184.5,-7503.2,-3484
185,-7503.2,-3484
185.5,-7111.1,-3322.5
186,-7111.1,-3176
186.5,-6734.8,-3176
187,-6734.8,-3022.6
187.5,-6383,-3022.6
188,-6383,-2879.1
188.5,-6047.8,-2879.1
189,-6047.8,-2732.5
189.5,-5727.9,-2732.5
190,-5727.9,-2589.5
190.5,-5421.3,-2589.5
191,-5140.5,-2453.4
191.5,-5140.5,-2453.4
192,-4871.3,-2318.7
192.5,-4871.3,-2318.7
193,-4605.5,-2217.9
193.5,-4605.5,-2217.9
194,-4358.7,-2046.2
194.5,-4358.7,-2046.2
195,-4121.7,-1917.8
195.5,-4121.7,-1917.8
196,-3891.7,-1790.4
196.5,-3891.7,-1790.4
197,-3684.2,-1668.3
197.5,-3684.2,-1539
198,-3473.4,-1539
198.5,-3473.4,-1418.1
199,-3275.3,-1418.1
199.5,-3275.3,-1303.1
200,-3047.9,-1303.1
200.5,-3047.9,-1192
201,-2903.3,-1192
201.5,-2723.9,-1069.3
202,-2723.9,-1069.3
202.5,-2555.7,-880
203,-2555.7,-880
203.5,-2388.1,-848.9
204,-2388.1,-848.9
204.5,-2230.4,-739.3
205,-2230.4,-739.3
205.5,-2075.7,-643.2
206,-2075.7,-643.2
206.5,-1930.3,-540.9
207,-1930.3,-540.9
207.5,-1785.3,-442.1
208,-1785.3,-442.1
208.5,-1647.2,-348.7
209,-1647.2,-239.1
209.5,-1426.8,-239.1
210,-1426.8,-146.7
210.5,-1382,-146.7
211,-1382,-54.9
211.5,-1258.5,-54.9
212,-1136.8,43.9
212.5,-1136.8,43.9
213,-1014.1,129.6
213.5,-1014.1,129.6
214,-897.9,217.3
214.5,-897.9,217.3
215,-799.6,308
215.5,-799.6,308
216,-676,388.1
216.5,-676,388.1
217,-578.3,481.4
217.5,-578.3,481.4
218,-469.5,562.2
218.5,-469.5,648.1
219,-326.4,648.1
219.5,-326.4,728.8
220,-268.5,728.8
220.5,-268.5,808.9
221,-166.8,808.9
221.5,-166.8,879.9
222,-79.4,879.9
222.5,12.3,969.3
223,12.3,969.3
223.5,108,1048
224,108,1048
224.5,200.2,1126.6
225,200.2,1126.6
225.5,285.9,1199.7
226,285.9,1199.7
226.5,371.4,1314
227,371.4,1314
227.5,459.3,1349.6
228,459.3,1349.6
228.5,542.3,1429.9
229,542.3,1493.7
229.5,620.3,1493.7
230,620.3,1563.7
230.5,697.1,1563.7
231,697.1,1639.2
231.5,772.9,1639.2
232,855.9,1709.5
232.5,855.9,1709.5
233,983.2,1776.9
233.5,983.2,1776.9
234,1009.6,1850.3
234.5,1009.6,1850.3
235,1090.2,1916.4
235.5,1090.2,1916.4
236,1152.8,1982.7
236.5,1152.8,1982.7
237,1224.1,2052
237.5,1224.1,2052
238,1284.8,2124.6
238.5,1284.8,2124.6
239,1365.7,2182.3
239.5,1365.7,2182.3
240,1436.1,2249
240.5,1436.1,2313.4
241,1498.8,2313.4
241.5,1498.8,2365.5
242,1569.7,2365.5
242.5,1569.7,2441.2
243,1633.6,2441.2
243.5,1698.8,2508.5
244,1698.8,2508.5
244.5,1747.4,2564
245,1747.4,2564
245.5,1821.1,2624.4
246,1821.1,2624.4
246.5,1887.7,2687.5
247,1887.7,2687.5
247.5,1952.5,2748.1
248,1952.5,2748.1
248.5,2018.4,2809.9
249,2018.4,2809.9
249.5,2070.8,2868.4
250,2070.8,2868.4
250.5,2120.7,2984.6
251,2120.7,2984.6
251.5,2188.8,2984.6
252,2188.8,2984.6
252.5,2249.1,-3297.2
253,2249.1,-3297.2
253.5,2309.4,-3297.2
254,2357.6,-3745.1
254.5,2357.6,-3745.1
255,2415.7,-4147.6
255.5,2415.7,-4147.6
256,2469.4,-4516.5
256.5,2469.4,-4516.5
257,2229.7,-4795.8
257.5,2229.7,-4795.8
258,2229.7,-5144.7
258.5,2229.7,-5144.7
259,2229.7,-5359.6
259.5,-29476.9,-5359.6
260,-29476.9,-5436.6
260.5,-25491.2,-5436.6
261,-25491.2,-5597.8
261.5,-22421.3,-5597.8
262,-22421.3,-5877.6
262.5,-22421.3,-5877.6
263,-19817.3,-5885.3
263.5,-19817.3,-5753.9
264,-17784.2,-5753.9
264.5,-17784.2,-5640.2
265,-16072,-5640.2
265.5,-16072,-5502.8
266,-14659.5,-5502.8
266.5,-13540.1,-5356.6
267,-13540.1,-5356.6
267.5,-12735.1,-5206.1
268,-12735.1,-5206.1
268.5,-12223.7,-5048.4
269,-12223.7,-5048.4
269.5,-11631.6,-4890.5
270,-11631.6,-4890.5
270.5,-11367.8,-4727.7
271,-11367.8,-4727.7
271.5,-10962.5,-4568.6
272,-10962.5,-4568.6
272.5,-10410.1,-4422.1
273,-10410.1,-4422.1
273.5,-9875.7,-4244.1
274,-9875.7,-4084.7
274.5,-9365.1,-4084.7
275,-9365.1,-3924.1
275.5,-8853.5,-3924.1
276,-8853.5,-3763.9
276.5,-8374.6,-3763.9
277,-7928.6,-3608.4
277.5,-7928.6,-3608.4
278,-7498.2,-3457.2
278.5,-7498.2,-3457.2
279,-7098.2,-3301
279.5,-7098.2,-3301
280,-6733.4,-3152.6
280.5,-6733.4,-3152.6
281,-6381.4,-3002.2
281.5,-6381.4,-3002.2
282,-6046.6,-2856.3
282.5,-6046.6,-2856.3
283,-5725.7,-2717.2
283.5,-5725.7,-2717.2
284,-5438.7,-2571.8
284.5,-5438.7,-2571.8
285,-5135.5,-2436
285.5,-5135.5,-2300.1
286,-4865.7,-2300.1
286.5,-4865.7,-2117
287,-4599.7,-2117
287.5,-4351.4,-2029.4
288,-4351.4,-2029.4
288.5,-4120.1,-1902.8
289,-4120.1,-1902.8
289.5,-3889.5,-1771.2
290,-3889.5,-1771.2
290.5,-3679,-1653.1
291,-3679,-1653.1
291.5,-3468.5,-1530.8
292,-3468.5,-1530.8
292.5,-3269.7,-1405.8
293,-3269.7,-1405.8
293.5,-3085,-1291.3
294,-3085,-1291.3
294.5,-2898.3,-1165.7
295,-2898.3,-1165.7
295.5,-2723.8,-1061.2
296,-2723.8,-1061.2
296.5,-2556.4,-844.7
297,-2556.4,-843.4
297.5,-2389.9,-843.4
298,-2389.9,-736.2
298.5,-2231.7,-736.2
299,-2075.8,-632.5
299.5,-2075.8,-632.5
300,-1930.3,-532
300.5,-1930.3,-532
301,-1792.7,-427.8
301.5,-1792.7,-427.8
302,-1647.3,-321.8
302.5,-1647.3,-321.8
303,-1363.5,-236.8
303.5,-1363.5,-236.8
304,-1379,-145.4
304.5,-1379,-145.4
305,-1254,-47.8
305.5,-1254,-47.8
306,-1133.9,44.3
306.5,-1133.9,131.6
307,-1013.5,131.6
307.5,-1013.5,219.7
308,-898.1,219.7
308.5,-793.6,306.1
309,-793.6,306.1
309.5,-675.1,392.1
310,-675.1,392.1
310.5,-575,481.9
311,-575,481.9
311.5,-463.6,565.1
312,-463.6,565.1
312.5,-361.4,646.8
313,-361.4,646.8
313.5,-265.8,726.5
314,-265.8,726.5
314.5,-168.4,817.2
315,-168.4,817.2
315.5,-70.7,892.9
316,-70.7,892.9
316.5,19.4,967.3
317,19.4,1037.9
317.5,113.4,1037.9
318,113.4,1125.8
318.5,201.1,1125.8
319,288.6,1201.6
319.5,288.6,1201.6
320,374.5,1319.5
320.5,374.5,1319.5
321,454.8,1347.8
321.5,454.8,1347.8
322,536.2,1416
322.5,536.2,1416
323,623.3,1496.6
323.5,623.3,1496.6
324,702.4,1568.7
324.5,702.4,1568.7
325,784.5,1658.7
325.5,784.5,1658.7
326,861.2,1711.7
326.5,861.2,1711.7
327,941.3,1779.3
327.5,941.3,1779.3
328,1009,1851.8
328.5,1009,1916.4
329,1099.9,1916.4
329.5,1154.9,1982.8
330,1154.9,1982.8
330.5,1228.1,2049.5
331,1228.1,2049.5
331.5,1336.6,2120.2
332,1336.6,2120.2
332.5,1366.8,2175.9
333,1366.8,2175.9
333.5,1436.4,2251.3
334,1436.4,2251.3
334.5,1507,2312.3
335,1507,2312.3
335.5,1571.3,2378.3
336,1571.3,2378.3
336.5,1639.5,2438.3
337,1639.5,2438.3
337.5,1703.3,2502.6
338,1703.3,2502.6
338.5,1768.4,2564.4
339,1768.4,2626.3
339.5,1826.4,2626.3
340,1890.6,2686.5
340.5,1890.6,2686.5
341,1957.2,2748.1
341.5,1957.2,2748.1
342,2021.3,2807.1
342.5,2021.3,2807.1
343,2074.8,2867.3
343.5,2074.8,2867.3
344,2142.8,2857.9
344.5,2142.8,2857.9
345,2191.6,2857.9
345.5,2191.6,2857.9
346,2247.4,2857.9
346.5,2247.4,-3279.5
347,2302.9,-3279.5
347.5,2302.9,-3723.7
348,2362.1,-3723.7
348.5,2362.1,-4129.4
349,2420,-4129.4
349.5,2420,-4493.2
350,2471,-4493.2
350.5,2488.7,-4493.2
351,2488.7,-4774.7
351.5,2488.7,-5109.1
352,2488.7,-5109.1
352.5,2488.7,-5319.2
353,-29526,-5319.2
353.5,-29526,-5395.8
354,-29526,-5395.8
354.5,-25592.7,-5568.8
355,-25592.7,-5568.8
355.5,-22394.9,-5850.8
356,-22394.9,-5850.8
356.5,-19846.6,-5813
357,-19846.6,-5813
357.5,-17770.4,-5686.8
358,-17770.4,-5686.8
358.5,-16080.2,-5565.1
359,-16080.2,-5565.1
359.5,-14637.9,-5427.2
360,-14637.9,-5427.2
360.5,-13535.6,-5283.8
361,-13535.6,-5283.8
361.5,-12736.8,-5142.5
362,-12736.8,-4987.1
362.5,-12212.4,-4987.1
363,-11627,-4833.5
363.5,-11627,-4833.5
364,-11354.9,-4680.1
364.5,-11354.9,-4680.1
365,-10955.6,-4516.2
365.5,-10955.6,-4516.2
366,-10406.3,-4381.4
366.5,-10406.3,-4381.4
367,-9872.8,-4204.8
367.5,-9872.8,-4204.8
368,-9353.2,-4051.9
368.5,-9353.2,-4051.9
369,-8848.5,-3898.4
369.5,-8848.5,-3898.4
370,-8372.6,-3733
370.5,-8372.6,-3733
371,-7922.4,-3594.8
371.5,-7922.4,-3594.8
372,-7511,-3433
372.5,-7097.6,-3279.3
373,-7097.6,-3279.3
373.5,-6730.5,-3133
374,-6730.5,-3133
374.5,-6379.9,-2982.8
375,-6379.9,-2982.8
375.5,-6043.9,-2839.5
376,-6043.9,-2839.5
376.5,-5724.7,-2697.3
377,-5724.7,-2697.3
377.5,-5410.8,-2556.3
378,-5410.8,-2556.3
378.5,-5133.1,-2423.4
379,-5133.1,-2423.4
379.5,-4868.8,-2289.9
380,-4868.8,-2289.9
380.5,-4602.8,-2169.7
381,-4602.8,-2169.7
381.5,-4351.6,-2022.8
382,-4351.6,-2022.8
382.5,-4117.9,-1896.3
383,-4117.9,-1774.5
383.5,-3891,-1774.5
384,-3683,-1640.7
384.5,-3683,-1640.7
385,-3471.2,-1527.9
385.5,-3471.2,-1527.9
386,-3273.5,-1409.5
386.5,-3273.5,-1409.5
387,-3050.6,-1289
387.5,-3050.6,-1289
388,-2898.3,-1188.5
388.5,-2898.3,-1188.5
389,-2722.7,-1061.2
389.5,-2722.7,-1061.2
390,-2556.9,-766.4
390.5,-2556.9,-766.4
391,-2393.3,-766.4
391.5,-2393.3,-766.4
392,-2230.9,-734.8
392.5,-2230.9,-734.8
393,-2075.3,-635.8
393.5,-2075.3,-635.8
394,-1928.5,-533.5
394.5,-1788.5,-429.4
395,-1788.5,-429.4
395.5,-1647.4,-331.8
396,-1647.4,-331.8
396.5,-1403.7,-235.6
397,-1403.7,-235.6
397.5,-1384.9,-145
398,-1384.9,-145
398.5,-1261.2,-49
399,-1261.2,-49
399.5,-1136.1,15.5
400,-1136.1,15.5
400.5,-1014.3,133.6
401,-1014.3,133.6
401.5,-894.4,225.3
402,-894.4,225.3
402.5,-782.2,304.2
403,-782.2,304.2
403.5,-678.1,396.2
404,-569,396.2
404.5,-569,479.9
405,-466.5,565.1
405.5,-466.5,565.1
406,-377.7,647.2
406.5,-377.7,647.2
407,-266.9,733.3
407.5,-266.9,733.3
408,-166.8,809.6
408.5,-166.8,809.6
409,-78.9,895.4
409.5,-78.9,895.4
410,4.1,968.1
410.5,4.1,968.1
411,109.4,1044.7
411.5,109.4,1044.7
412,199.9,1126.4
412.5,199.9,1126.4
413,287.5,1199.2
413.5,287.5,1199.2
414,374.7,1244.7
414.5,374.7,1244.7
415,467.2,1349.4
415.5,545.3,1349.4
416,545.3,1413.6
416.5,625.5,1491.7
417,625.5,1491.7
417.5,694,1568.6
418,694,1568.6
418.5,783.7,1612.8
419,783.7,1612.8
419.5,856.2,1708.2
420,856.2,1708.2
420.5,946.9,1779.9
421,946.9,1779.9
421.5,1004.3,1851.2
422,1004.3,1851.2
422.5,1091.6,1918.6
423,1091.6,1918.6
423.5,1150.8,1988.5
424,1150.8,1988.5
424.5,1223.8,2050.2
425,1223.8,2050.2
425.5,1267.7,2114.2
426,1364.5,2177.6
426.5,1364.5,2177.6
427,1433.2,2246.8
427.5,1433.2,2246.8
428,1498.9,2312.9
428.5,1498.9,2312.9
429,1567.2,2373.8
429.5,1567.2,2373.8
430,1637.8,2438.4
430.5,1637.8,2438.4
431,1697.7,2509.6
431.5,1697.7,2509.6
432,1748.6,2563.3
432.5,1748.6,2563.3
433,1827.6,2620.7
433.5,1827.6,2620.7
434,1890.6,2690.3
434.5,1890.6,2690.3
435,1949,2745.3
435.5,1949,2745.3
436,2019.6,2807.7
436.5,2073.1,2860
437,2073.1,2860
437.5,2136,2993.9
438,2136,2993.9
438.5,2188.7,2993.9
439,2188.7,2993.9
439.5,2246.7,2993.9
440,2246.7,-3261.6
440.5,2302.1,-3261.6
441,2302.1,-3261.6
441.5,2360.3,-3701
442,2360.3,-3701
442.5,2416.6,-4109.7
443,2416.6,-4109.7
443.5,2472.1,-4480.3
444,2472.1,-4480.3
444.5,2427.8,-4749.3
445,2427.8,-4749.3
445.5,2427.8,-5073.1
446,2427.8,-5073.1
446.5,2427.8,-5285.9
447,-29523.1,-5285.9
447.5,-29523.1,-5383.3
448,-25575.5,-5552.7
448.5,-25575.5,-5552.7
449,-22410.7,-5839.7
449.5,-22410.7,-5839.7
450,-19842.3,-5820.8
450.5,-19842.3,-5820.8
451,-17784.9,-5698.7
451.5,-17784.9,-5698.7
452,-16100,-5579.1
452.5,-16100,-5579.1
453,-14653.9,-5444.6
453.5,-14653.9,-5444.6
454,-13541.9,-5308
454.5,-13541.9,-5308
455,-12725.3,-5172.6
455.5,-12725.3,-5172.6
456,-12223,-5018.2
456.5,-12223,-5018.2
457,-11629.3,-4857.3
457.5,-11363.6,-4857.3
458,-11363.6,-4701.3
458.5,-10959.9,-4539.5
459,-10959.9,-4539.5
459.5,-10410.8,-4391.5
460,-10410.8,-4391.5
460.5,-9876.7,-4222.3
461,-9876.7,-4222.3
461.5,-9360.6,-4069.5
462,-9360.6,-4069.5
462.5,-8848.5,-3911.7
463,-8848.5,-3911.7
463.5,-8380.5,-3754
464,-8380.5,-3754
464.5,-7932.8,-3595.9
465,-7932.8,-3595.9
465.5,-7509.8,-3451
466,-7509.8,-3451
466.5,-7095.5,-3295.7
467,-7095.5,-3295.7
467.5,-6732,-3139.1
468,-6384.5,-3139.1
468.5,-6384.5,-2997.2
469,-6046.2,-2997.2
469.5,-6046.2,-2997.2
470,-5727.1,-2708.3
470.5,-5727.1,-2708.3
471,-5436.4,-2559.6
471.5,-5436.4,-2559.6
472,-5142.2,-2428.7
472.5,-5142.2,-2428.7
473,-4867,-2294.5
473.5,-4867,-2294.5
474,-4606,-2168.3
474.5,-4606,-2168.3
475,-4357.3,-2029
475.5,-4357.3,-2029
476,-4123.7,-1895
476.5,-4123.7,-1895
477,-3899.8,-1771.6
477.5,-3899.8,-1771.6
478,-3687.4,-1646.6
478.5,-3477.6,-1646.6
479,-3477.6,-1531.5
479.5,-3277.3,-1531.5
480,-3277.3,-1403.9
480.5,-3092.6,-1289.1
481,-3092.6,-1289.1
481.5,-2902.8,-1178.3
482,-2902.8,-1178.3
482.5,-2724.9,-1062.4
483,-2724.9,-1062.4
483.5,-2556.1,-766.9
484,-2556.1,-766.9
484.5,-2394.5,-841.6
485,-2394.5,-841.6
485.5,-2233.8,-735.5
486,-2233.8,-735.5
486.5,-2078.6,-638.1
487,-2078.6,-638.1
487.5,-1933.6,-532.6
488,-1933.6,-532.6
488.5,-1792.7,-427.9
489,-1649.5,-427.9
489.5,-1649.5,-348
490,-1530.6,-348
490.5,-1530.6,-238.9
491,-1385.7,-145.7
491.5,-1385.7,-145.7
492,-1257.7,-49.8
492.5,-1257.7,-49.8
493,-1138.3,16.7
493.5,-1138.3,16.7
494,-1018.5,131.2
494.5,-1018.5,131.2
495,-905.2,220.5
495.5,-905.2,220.5
496,-794.5,309.7
496.5,-794.5,309.7
497,-680,390.2
497.5,-680,390.2
498,-573.2,482.5
498.5,-471.3,482.5
499,-471.3,564
499.5,-383.1,564
500,-383.1,648.6
500.5,-271.6,729.5
501,-271.6,729.5
501.5,-173.1,806.6
502,-173.1,806.6
502.5,-81.3,886.8
503,-81.3,886.8
503.5,6,969.3
504,6,969.3
504.5,108.4,1050.5
505,108.4,1050.5
505.5,195.8,1124.1
506,195.8,1124.1
506.5,283.6,1200.1
507,283.6,1200.1
507.5,368,1298.1
508,368,1298.1
508.5,452,1350.3
509,543.6,1350.3
509.5,543.6,1435.3
510,616.8,1435.3
510.5,616.8,1493.9
511,697.1,1563.8
511.5,697.1,1563.8
512,773.4,1658.3
512.5,773.4,1658.3
513,851.9,1710.1
513.5,851.9,1710.1
514,944.8,1776.4
514.5,944.8,1776.4
515,1004.6,1848.5
515.5,1004.6,1848.5
516,1086.6,1914.5
516.5,1086.6,1914.5
517,1151.2,1980.7
517.5,1151.2,1980.7
518,1224.5,2051.4
518.5,1304.4,2051.4
519,1304.4,2124.5
519.5,1363.1,2124.5
520,1363.1,2181.6
520.5,1432.5,2181.6
521,1432.5,2247.3
521.5,1499.2,2308.3
522,1499.2,2308.3
522.5,1565.5,2378.3
523,1565.5,2378.3
523.5,1627.9,2437.3
