Time (s),high-1,high-2
72.5,1291,-2461.6
73,1367.6,-2296.6
73.5,1367.6,-2296.6
74,1432.5,-2153.3
74.5,1432.5,-2153.3
75,1512.7,-1997.1
75.5,1512.7,-1997.1
76,1583.5,-1853.7
76.5,1583.5,-1853.7
77,1658.4,-1703.8
77.5,1658.4,-1703.8
78,1727.5,-1581.8
78.5,1727.5,-1581.8
79,1795,-1355.4
79.5,1861.6,-1355.4
80,1861.6,-1326.2
80.5,1927.8,-1326.2
81,1927.8,-1326.2
81.5,1993.7,-1326.2
82,1993.7,-1081.2
82.5,2059.9,-962.4
83,2059.9,-962.4
83.5,2129,-962.4
84,2129,-962.4
84.5,2172.8,-740.1
85,2172.8,-740.1
85.5,2245.8,-635.9
86,2245.8,-635.9
86.5,2310.1,-525.8
87,2310.1,-525.8
87.5,2369.8,-429.4
88,2369.8,-429.4
88.5,2428.6,-345.4
89,2428.6,-345.4
89.5,2493.5,-230.4
90,2550.4,-230.4
90.5,2550.4,-136.9
91,2609.4,-136.9
91.5,2609.4,-39.2
92,2668.6,-39.2
92.5,2668.6,35.9
93,2618.7,35.9
93.5,2618.7,35.9
94,2618.7,228.2
94.5,2618.7,228.2
95,2618.7,312.9
95.5,-16139.1,312.9
96,-16139.1,400.9
96.5,-15979.9,400.9
97,-15979.9,400.9
97.5,-15494.5,400.9
98,-15494.5,400.9
98.5,-15494.5,400.9
99,-14806.6,644
99.5,-14806.6,644
100,-13998.1,719.4
100.5,-13998.1,719.4
101,-13190.3,800.1
101.5,-13190.3,800.1
102,-12393.5,876.8
102.5,-11916.7,876.8
103,-11916.7,983.4
103.5,-11485.5,1026.2
104,-11485.5,1026.2
104.5,-11186,1093.1
105,-11186,1093.1
105.5,-10779.9,1170.4
106,-10779.9,1170.4
106.5,-10556.8,1242.1
107,-10556.8,1242.1
107.5,-10341.2,1297.6
108,-10341.2,1297.6
108.5,-9921.9,1378.7
109,-9921.9,1378.7
109.5,-9440.4,1443.5
110,-9440.4,1443.5
110.5,-8978.7,1515.2
111,-8978.7,1515.2
111.5,-8519.6,1577.3
112,-8519.6,1577.3
112.5,-8090.2,1643.3
113,-8090.2,1643.3
113.5,-7686.6,1708.5
114,-7306.8,1708.5
114.5,-7306.8,1708.5
115,-6927.8,1840
115.5,-6927.8,1840
116,-6580,1896.4
116.5,-6580,1896.4
117,-6248.9,1954.8
117.5,-5933.5,2020.1
118,-5933.5,2020.1
118.5,-5628.5,2079.4
119,-5628.5,2079.4
119.5,-5351.7,2139.4
120,-5351.7,2139.4
120.5,-5068.5,2192.2
121,-5068.5,2192.2
121.5,-4802,2253.6
122,-4802,2253.6
122.5,-4552.1,2309.3
123,-4552.1,2309.3
123.5,-4312.7,2365
124,-4312.7,2365
124.5,-4090.7,2421.1
125,-4090.7,2421.1
125.5,-3858.1,2480.5
126,-3858.1,2480.5
126.5,-3644.4,2163.5
127,-3644.4,2163.5
127.5,-3644.4,2163.5
128,-3244.4,2163.5
128.5,-3244.4,-15516.2
129,-3025.6,-15516.2
129.5,-3025.6,-15516.2
130,-2866.9,-15382.8
130.5,-2866.9,-15382.8
131,-2687.8,-14933.3
131.5,-2687.8,-14933.3
132,-2519.9,-14277.6
132.5,-2519.9,-14277.6
133,-2351.4,-13536.8
133.5,-2351.4,-13536.8
134,-2200.2,-12806.7
134.5,-2200.2,-12806.7
135,-2041.1,-12180.7
135.5,-2041.1,-12180.7
136,-1895.3,-11661.5
136.5,-1895.3,-11661.5
137,-1750.8,-11204.4
137.5,-1750.8,-11204.4
138,-1609.1,-10899.7
138.5,-1356.6,-10899.7
139,-1356.6,-10547.6
139.5,-1339.1,-10367.3
140,-1339.1,-10367.3
140.5,-1208.5,-10099.5
141,-1208.5,-10099.5
141.5,-1087.3,-9611.1
142,-1087.3,-9611.1
142.5,-963.9,-9140.2
143,-963.9,-9140.2
143.5,-840.5,-8651.6
144,-840.5,-8651.6
144.5,-736.3,-8240.9
145,-736.3,-8240.9
145.5,-620.2,-7832.5
146,-620.2,-7832.5
146.5,-506.2,-7438.7
147,-506.2,-7438.7
147.5,-402.2,-7053.4
148,-270.2,-7053.4
148.5,-270.2,-6691.3
149,-192.8,-6691.3
149.5,-192.8,-6363.3
150,-90.5,-6050.8
150.5,-90.5,-6050.8
151,6.9,-5742.6
151.5,6.9,-5742.6
152,108.4,-5450.5
152.5,108.4,-5450.5
153,205.7,-5173.3
153.5,205.7,-5173.3
154,293.5,-4903.5
154.5,293.5,-4903.5
155,386.8,-4652.9
155.5,386.8,-4652.9
156,472.8,-4407.8
156.5,472.8,-4407.8
157,564.2,-4170.9
157.5,564.2,-4170.9
158,656.5,-3948.9
158.5,656.5,-3948.9
159,737.1,-3735.6
159.5,810.8,-3735.6
160,810.8,-3538.8
160.5,897.9,-3335.1
161,897.9,-3335.1
161.5,978.2,-3145.1
162,978.2,-3145.1
162.5,1021.5,-2974.6
163,1021.5,-2974.6
163.5,1135.1,-2792.1
164,1135.1,-2792.1
164.5,1212.4,-2621.8
165,1212.4,-2621.8
165.5,1290.1,-2621.8
166,1290.1,-2621.8
166.5,1290.1,-2303.5
167,1290.1,-2303.5
167.5,1429.7,-2147.4
168,1429.7,-2147.4
168.5,1511,-1997.4
169,1511,-1997.4
169.5,1585.6,-1858.4
170,1585.6,-1858.4
170.5,1657,-1725.8
171,1725,-1725.8
171.5,1725,-1583
172,1790.7,-1337.8
172.5,1790.7,-1337.8
173,1862.3,-1327.5
173.5,1862.3,-1327.5
174,1936.8,-1196.4
174.5,1936.8,-1196.4
175,2002.3,-1083.2
175.5,2002.3,-1083.2
176,2063.4,-967.1
176.5,2063.4,-967.1
177,2123.2,-853.1
177.5,2123.2,-853.1
178,2171.1,-732.4
178.5,2171.1,-732.4
179,2246.3,-633.7
179.5,2246.3,-633.7
180,2310.7,-529.9
180.5,2310.7,-529.9
181,2373,-426.1
181.5,2432.7,-426.1
182,2432.7,-297.3
182.5,2485.2,-297.3
183,2485.2,-231.6
183.5,2549.3,-136.9
184,2549.3,-136.9
184.5,2607.7,-40.3
185,2607.7,-40.3
185.5,2665.8,53.4
186,2665.8,53.4
186.5,2418.2,140.4
187,2418.2,140.4
187.5,2418.2,226.8
188,2418.2,226.8
188.5,2418.2,311.6
189,-16188.6,311.6
189.5,-16188.6,393.8
190,-16011.6,393.8
190.5,-16011.6,469.7
191,-15515.6,469.7
191.5,-15515.6,566.2
192,-15515.6,566.2
192.5,-14830.8,644
193,-14830.8,644
193.5,-14013.6,726.3
194,-14013.6,798.8
194.5,-13198.5,798.8
195,-12435.5,874.5
195.5,-12435.5,874.5
196,-11936,991.4
196.5,-11936,991.4
197,-11495.7,1022.5
197.5,-11495.7,1022.5
198,-11197,1098.1
198.5,-11197,1098.1
199,-10785,1167.6
199.5,-10785,1167.6
200,-10565,1240.9
200.5,-10565,1240.9
201,-10347,1291.8
201.5,-10347,1291.8
202,-9928,1378.2
202.5,-9928,1378.2
203,-9446.7,1445.5
203.5,-9446.7,1445.5
204,-8972.9,1510.6
204.5,-8972.9,1510.6
205,-8519.8,1576
205.5,-8519.8,1643.6
206,-8099,1643.6
206.5,-7690,1708.7
207,-7690,1708.7
207.5,-7308.2,1760.9
208,-7308.2,1760.9
208.5,-6920.5,1760.9
209,-6920.5,1760.9
209.5,-6585.9,1896.2
210,-6585.9,1896.2
210.5,-6253.5,1954.6
211,-6253.5,1954.6
211.5,-5934.7,2024.7
212,-5934.7,2024.7
212.5,-5631.1,2076
213,-5631.1,2076
213.5,-5353.7,2134.3
214,-5353.7,2134.3
214.5,-5071.9,2193.2
215,-5071.9,2253
215.5,-4799.8,2253
216,-4799.8,2307.4
216.5,-4557.5,2307.4
217,-4313.7,2366.7
217.5,-4313.7,2366.7
218,-4084.6,2420.5
218.5,-4084.6,2420.5
219,-3863.2,2476.6
219.5,-3863.2,2476.6
220,-3648.6,2566.1
220.5,-3648.6,2566.1
221,-3444.4,2566.1
221.5,-3444.4,2566.1
222,-3246.6,2566.1
222.5,-3246.6,-15593.9
223,-3071.1,-15593.9
223.5,-3071.1,-15445.8
224,-2870.8,-15445.8
224.5,-2870.8,-14977.1
225,-2694,-14977.1
225.5,-2694,-14311.4
226,-2526.3,-14311.4
226.5,-2526.3,-14311.4
227,-2352.4,-13569.4
227.5,-2202.6,-13569.4
228,-2202.6,-12842.8
228.5,-2045.2,-12191.9
229,-2045.2,-12191.9
229.5,-1895.3,-11686.6
230,-1895.3,-11686.6
230.5,-1741.7,-11217.3
231,-1741.7,-11217.3
231.5,-1608.4,-10911.9
232,-1608.4,-10911.9
232.5,-1463.5,-10556.6
233,-1463.5,-10556.6
233.5,-1343.6,-10556.6
234,-1343.6,-10556.6
234.5,-1213.9,-10556.6
235,-1213.9,-10556.6
235.5,-1087.9,-9621.8
236,-1087.9,-9621.8
236.5,-968.3,-9148.3
237,-968.3,-8678.5
237.5,-850.8,-8678.5
238,-728,-8249.4
238.5,-728,-8249.4
239,-622.2,-7839.9
239.5,-622.2,-7839.9
240,-511.7,-7446.4
240.5,-511.7,-7446.4
241,-406.6,-7069.5
241.5,-406.6,-7069.5
242,-269.8,-6648.6
242.5,-269.8,-6648.6
243,-194,-6369.5
243.5,-194,-6369.5
244,-92.4,-6053.9
244.5,-92.4,-6053.9
245,6.6,-5743.5
245.5,6.6,-5743.5
246,103.7,-5448.2
246.5,103.7,-5448.2
247,195.8,-5157.1
247.5,195.8,-4909.6
248,287.8,-4909.6
248.5,382.1,-4661.8
249,382.1,-4661.8
249.5,472.7,-4410.2
250,472.7,-4410.2
250.5,560.6,-4174
251,560.6,-4174
251.5,652,-3958.5
252,652,-3958.5
252.5,731.1,-3741.4
253,731.1,-3741.4
253.5,816.4,-3540.5
254,816.4,-3540.5
254.5,900.4,-3338.7
255,900.4,-3338.7
255.5,979.7,-3154.4
256,979.7,-3154.4
256.5,1106.8,-3006.8
257,1106.8,-3006.8
257.5,1135.1,-2797
258,1135.1,-2623.9
258.5,1208.8,-2623.9
259,1208.8,-2466.9
259.5,1208.8,-2466.9
260,1365.1,-2305.9
260.5,1365.1,-2305.9
261,1424.7,-2149.2
261.5,1424.7,-2149.2
262,1514.9,-2001.5
262.5,1514.9,-2001.5
263,1582.5,-1861.3
263.5,1582.5,-1861.3
264,1654.8,-1711.8
264.5,1654.8,-1711.8
265,1726.1,-1586.6
265.5,1726.1,-1586.6
266,1792.2,-1380.3
266.5,1792.2,-1380.3
267,1861.9,-1327.4
267.5,1861.9,-1327.4
268,1926,-1209
268.5,1926,-1084.1
269,1988.3,-1084.1
269.5,2057.6,-970
270,2057.6,-970
270.5,2108.9,-857.3
271,2108.9,-857.3
271.5,2174.5,-758.5
272,2174.5,-758.5
272.5,2248.6,-758.5
273,2248.6,-758.5
273.5,2308.4,-532.7
274,2308.4,-532.7
274.5,2370.4,-431.7
275,2370.4,-431.7
275.5,2430.5,-353.2
276,2430.5,-353.2
276.5,2494.9,-234.3
277,2494.9,-234.3
277.5,2551.4,-138.5
278,2551.4,-138.5
278.5,2611.9,-48.6
279,2611.9,53.1
279.5,2665.3,53.1
280,2665.3,134.2
280.5,2764,134.2
281,2764,226
281.5,2764,226
282,2764,311.5
282.5,-16229.2,311.5
283,-16229.2,394.2
283.5,-16229.2,394.2
284,-16053.5,476.5
284.5,-16053.5,476.5
285,-15541.7,553.7
285.5,-15541.7,553.7
286,-14835.2,640.6
286.5,-14835.2,640.6
287,-14051.6,715.6
287.5,-14051.6,715.6
288,-13221.1,795
288.5,-13221.1,795
289,-12427.1,870
289.5,-12427.1,961.6
290,-11933.4,961.6
290.5,-11933.4,1023.4
291,-11511.3,1023.4
291.5,-11511.3,1088.3
292,-11207,1088.3
292.5,-10785.9,1164
293,-10785.9,1164
293.5,-10581,1237.2
294,-10581,1237.2
294.5,-10352.9,1298.4
295,-10352.9,1298.4
295.5,-9933.7,1379.1
296,-9933.7,1379.1
296.5,-9450.3,1444.6
297,-9450.3,1444.6
297.5,-8996.4,1513.6
298,-8996.4,1513.6
298.5,-8531.7,1577.5
299,-8531.7,1577.5
299.5,-8101.8,1642.6
300,-8101.8,1705.1
300.5,-7697.8,1705.1
301,-7697.8,1774.7
301.5,-7306.5,1774.7
302,-7306.5,1826.8
302.5,-6923.9,1826.8
303,-6586.7,1892.3
303.5,-6586.7,1892.3
304,-6255.3,1953.8
304.5,-6255.3,1953.8
305,-5932.8,2013.2
305.5,-5932.8,2013.2
306,-5637.8,2076
306.5,-5637.8,2076
307,-5364.9,2141
307.5,-5364.9,2141
308,-5072.6,2192.8
308.5,-5072.6,2192.8
309,-4806.2,2250.2
309.5,-4806.2,2250.2
310,-4559.2,2311.5
310.5,-4559.2,2363.3
311,-4317.5,2363.3
311.5,-4317.5,2419.1
312,-4094.4,2419.1
312.5,-4094.4,2472.2
313,-3869.7,2472.2
313.5,-3869.7,2327.5
314,-3651.9,2327.5
314.5,-3447.4,2327.5
315,-3447.4,2327.5
315.5,-3250,2327.5
316,-3250,2327.5
316.5,-3053.1,2327.5
317,-3053.1,-15484.7
317.5,-2874.1,-15484.7
318,-2874.1,-15006.6
318.5,-2874.1,-15006.6
319,-2874.1,-15006.6
319.5,-2524.7,-14329.6
320,-2524.7,-14329.6
320.5,-2354.3,-13597.1
321,-2354.3,-13597.1
321.5,-2205.7,-12845.1
322,-2205.7,-12197.4
322.5,-2041.4,-12197.4
323,-2041.4,-11693.6
323.5,-1897.6,-11693.6
324,-1752.4,-11226
324.5,-1752.4,-11226
325,-1612.1,-10910.9
325.5,-1612.1,-10910.9
326,-1348.5,-10570.6
326.5,-1348.5,-10570.6
327,-1339.3,-10391.3
327.5,-1339.3,-10391.3
328,-1215.6,-10118.6
328.5,-1215.6,-10118.6
329,-1090.9,-9624.3
329.5,-1090.9,-9624.3
330,-969.2,-9153.9
330.5,-969.2,-9153.9
331,-851.7,-8687.4
331.5,-851.7,-8687.4
332,-741.3,-8253.8
332.5,-741.3,-7845.2
333,-622.1,-7845.2
333.5,-622.1,-7451.3
334,-517.8,-7451.3
334.5,-406.5,-7076.1
335,-406.5,-7076.1
335.5,-313.3,-6700.4
336,-313.3,-6700.4
336.5,-197.5,-6700.4
337,-197.5,-6700.4
337.5,-96.3,-6060.4
338,-96.3,-6060.4
338.5,1.5,-5745.7
339,1.5,-5745.7
339.5,96.9,-5456.5
340,96.9,-5456.5
340.5,196,-5184.5
341,196,-5184.5
341.5,289.9,-4910.1
342,289.9,-4665.1
342.5,289.9,-4665.1
343,289.9,-4416.2
343.5,472.6,-4416.2
344,472.6,-4174.9
344.5,557.5,-4174.9
345,643.1,-4174.9
345.5,643.1,-4174.9
346,727.2,-3742.2
346.5,727.2,-3742.2
347,818.4,-3547.4
347.5,818.4,-3547.4
348,894.9,-3340.7
348.5,894.9,-3340.7
349,975.3,-3153.8
349.5,975.3,-3153.8
350,1040.8,-2983.9
350.5,1040.8,-2983.9
351,1133.8,-2795.9
351.5,1133.8,-2795.9
352,1208.3,-2625.7
352.5,1208.3,-2458.6
353,1287.1,-2458.6
353.5,1287.1,-2310.3
354,1364.2,-2310.3
354.5,1364.2,-2154
355,1417.1,-2154
355.5,1509.6,-2006.7
356,1509.6,-2006.7
356.5,1581.2,-1864.2
357,1581.2,-1864.2
357.5,1653,-1720.4
358,1653,-1720.4
358.5,1725,-1585.7
359,1725,-1585.7
359.5,1791.8,-1331.8
360,1791.8,-1331.8
360.5,1857.4,-1330.2
361,1857.4,-1330.2
361.5,1921.9,-1210.7
362,1921.9,-1210.7
362.5,1984.9,-1086.6
363,1984.9,-967.4
363.5,2054.8,-967.4
364,2054.8,-860.7
364.5,2118,-860.7
365,2118,-756.8
365.5,2170,-756.8
366,2244.6,-640.3
366.5,2244.6,-640.3
367,2305.1,-530.7
367.5,2305.1,-530.7
368,2368.4,-433
368.5,2368.4,-433
369,2433,-348.5
369.5,2433,-348.5
370,2491.8,-235.1
370.5,2491.8,-235.1
371,2548.7,-139.2
371.5,2548.7,-139.2
372,2607.6,-49
372.5,2607.6,47.8
373,2666,47.8
373.5,2666,137.2
374,2485.5,137.2
374.5,2485.5,222.7
375,2485.5,222.7
375.5,2485.5,310.9
376,2485.5,310.9
376.5,-16252.1,310.9
377,-16252.1,310.9
377.5,-16095.7,488
378,-16095.7,488
378.5,-15573,554
379,-15573,554
379.5,-14863.8,638.6
380,-14863.8,638.6
380.5,-14045.2,724
381,-14045.2,724
381.5,-13224,796
382,-13224,796
382.5,-12431.2,869.2
383,-12431.2,972.5
383.5,-11931.6,972.5
384,-11931.6,1019.7
384.5,-11529.6,1019.7
385,-11529.6,1110.4
385.5,-11207.3,1110.4
386,-11207.3,1165.7
386.5,-10793.5,1165.7
387,-10793.5,1236.1
387.5,-10576.7,1236.1
388,-10360,1282.1
388.5,-10360,1282.1
389,-9933.2,1375.7
389.5,-9933.2,1375.7
390,-9451.4,1442.9
390.5,-9451.4,1442.9
391,-8982.5,1511.8
391.5,-8982.5,1511.8
392,-8538.3,1574.2
392.5,-8538.3,1574.2
393,-8106.1,1638
393.5,-8106.1,1703.8
394,-8106.1,1703.8
394.5,-8106.1,1775.7
395,-7312.1,1775.7
395.5,-7312.1,1827.6
396,-6949.9,1827.6
396.5,-6949.9,1892.3
397,-6588.9,1892.3
397.5,-6588.9,1952
398,-6258.3,1952
398.5,-6258.3,2006.9
399,-6258.3,2006.9
399.5,-5640.8,2073.1
400,-5640.8,2073.1
400.5,-5357.2,2130.3
401,-5357.2,2130.3
401.5,-5078.9,2192.2
402,-5078.9,2192.2
402.5,-4803.3,2249
403,-4803.3,2249
403.5,-4561.1,2306.9
404,-4561.1,2306.9
404.5,-4320.7,2360.5
405,-4320.7,2417.6
405.5,-4084.9,2417.6
406,-4084.9,2472.3
406.5,-3863,2472.3
407,-3863,2129
407.5,-3653,2129
408,-3653,2129
408.5,-3448,2129
409,-3448,2129
409.5,-3251.6,-15674.3
410,-3083.5,-15674.3
410.5,-3083.5,-15523
411,-2874.7,-15523
411.5,-2874.7,-15523
412,-2695.7,-15042.3
412.5,-2695.7,-15042.3
413,-2527.1,-14364.8
413.5,-2527.1,-14364.8
414,-2357.6,-13608.8
414.5,-2357.6,-13608.8
415,-2197.5,-12854.5
415.5,-2197.5,-12854.5
416,-2046.9,-12212.3
416.5,-2046.9,-12212.3
417,-1897.5,-11693
417.5,-1897.5,-11232.8
418,-1751.1,-11232.8
418.5,-1751.1,-10922.7
419,-1611.6,-10922.7
419.5,-1611.6,-10578.8
420,-1408.3,-10578.8
420.5,-1408.3,-10390.4
421,-1408.3,-10390.4
421.5,-1221.3,-10123.9
422,-1221.3,-10123.9
422.5,-1091.1,-10123.9
423,-1091.1,-10123.9
423.5,-970.7,-9158.6
424,-970.7,-9158.6
424.5,-850.6,-8681.5
425,-850.6,-8681.5
425.5,-730.8,-8262.8
426,-730.8,-8262.8
426.5,-623.9,-7843.9
427,-623.9,-7843.9
427.5,-514.7,-7452.9
428,-514.7,-7452.9
428.5,-405.4,-7066.5
429,-405.4,-6664.3
429.5,-325.6,-6664.3
430,-325.6,-6375.4
430.5,-325.6,-6375.4
431,-325.6,-6062
431.5,-93.2,-6062
432,-93.2,-5753
432.5,-93.2,-5753
433,97.4,-5459.7
433.5,97.4,-5459.7
434,197.5,-5177.7
434.5,197.5,-5177.7
435,284.9,-4910.6
435.5,284.9,-4910.6
436,377.3,-4652.8
436.5,377.3,-4652.8
437,468.5,-4415.6
437.5,468.5,-4415.6
438,550.7,-4182.2
438.5,550.7,-4182.2
439,651.2,-3961.3
439.5,651.2,-3750.5
440,651.2,-3750.5
440.5,651.2,-3750.5
441,813.9,-3750.5
441.5,813.9,-3344.5
442,813.9,-3344.5
442.5,813.9,-3157.6
443,974,-3157.6
443.5,1091.6,-2991.1
444,1091.6,-2991.1
444.5,1132.4,-2798.7
445,1132.4,-2798.7
445.5,1201.5,-2626.2
446,1201.5,-2626.2
446.5,1288.4,-2473.4
447,1288.4,-2473.4
447.5,1360,-2310.5
448,1360,-2310.5
448.5,1402.4,-2161.5
449,1402.4,-2161.5
449.5,1509.9,-2006.3
450,1509.9,-2006.3
450.5,1509.9,-1863.2
451,1509.9,-1729.6
451.5,1650.6,-1729.6
452,1650.6,-1587.3
452.5,1723.8,-1587.3
453,1723.8,-1326.2
453.5,1787.5,-1326.2
454,1787.5,-1333.8
454.5,1856.9,-1333.8
455,1856.9,-1203.5
455.5,1927.6,-1203.5
456,1927.6,-1087.9
456.5,1979.8,-1087.9
457,2056.5,-968.2
457.5,2056.5,-968.2
458,2123.2,-861.1
458.5,2123.2,-861.1
459,2170.5,-861.1
459.5,2170.5,-861.1
460,2170.5,-861.1
460.5,2170.5,-861.1
461,2306.2,-538.4
461.5,2306.2,-538.4
462,2370.6,-436
462.5,2370.6,-436
463,2433,-357.1
463.5,2433,-236.6
464,2485.2,-236.6
464.5,2485.2,-236.6
465,2548.1,-236.6
465.5,2548.1,-41.9
466,2609.1,-41.9
466.5,2609.1,46
467,2664.7,46
467.5,2664.7,124.3
468,2525.5,124.3
468.5,2525.5,224
469,2525.5,224
469.5,2525.5,308.2
470,2525.5,308.2
470.5,-16211.7,392.9
471,-16211.7,392.9
471.5,-16030,468.3
472,-16030,468.3
472.5,-15538.7,468.3
473,-15538.7,468.3
473.5,-14832.9,638.1
474,-14832.9,638.1
474.5,-14039.6,723.8
475,-14039.6,723.8
475.5,-13218.6,793
476,-13218.6,793
476.5,-12451.6,870.2
477,-12451.6,959.6
477.5,-12451.6,959.6
478,-12451.6,1018.7
478.5,-11519,1018.7
479,-11519,1095.4
479.5,-11208.7,1095.4
480,-11208.7,1164.3
480.5,-10781.1,1164.3
481,-10781.1,1236.8
481.5,-10579.9,1236.8
482,-10579.9,1293.2
482.5,-10358.6,1293.2
483,-10358.6,1376.8
483.5,-9939.2,1376.8
484,-9939.2,1439.8
484.5,-9456.1,1439.8
485,-9456.1,1439.8
485.5,-8993,1439.8
486,-8535.4,1439.8
486.5,-8535.4,1439.8
487,-8105,1638.7
487.5,-8105,1638.7
488,-7696.2,1701.5
488.5,-7696.2,1701.5
489,-7318.3,1749.6
489.5,-7318.3,1831.9
490,-6934.9,1831.9
490.5,-6934.9,1890.5
491,-6593.4,1890.5
491.5,-6593.4,1952.4
492,-6261.7,1952.4
492.5,-6261.7,2016.1
493,-5941.3,2016.1
493.5,-5941.3,2069.7
494,-5638.1,2069.7
494.5,-5638.1,2121.8
495,-5362,2121.8
495.5,-5362,2191.6
496,-5075.8,2191.6
496.5,-4808.9,2249.2
497,-4808.9,2249.2
497.5,-4563.3,2306.9
498,-4563.3,2306.9
498.5,-4321.5,2362
499,-4321.5,2418.3
499.5,-4084.2,2418.3
500,-4084.2,2472.1
500.5,-3863.8,2472.1
501,-3863.8,2382.6
501.5,-3652,2382.6
502,-3652,2382.6
502.5,-3449,2382.6
503,-3449,2382.6
503.5,-3249.3,-15699.8
504,-3249.3,-15699.8
504.5,-3032.5,-15699.8
505,-3032.5,-15531
505.5,-2879.1,-15531
506,-2879.1,-15054.2
506.5,-2695.2,-15054.2
507,-2524.9,-14372.1
507.5,-2524.9,-14372.1
508,-2357,-13613.8
508.5,-2357,-13613.8
509,-2197.5,-12874.8
509.5,-2197.5,-12874.8
510,-2042.7,-12244.4
510.5,-2042.7,-12244.4
511,-1897.9,-12244.4
511.5,-1897.9,-12244.4
512,-1763.7,-11234.9
512.5,-1763.7,-10928.9
513,-1615.6,-10928.9
513.5,-1615.6,-10574.8
514,-1413.5,-10574.8
514.5,-1413.5,-10385.2
515,-1345.6,-10385.2
515.5,-1345.6,-10131.3
516,-1220.6,-10131.3
516.5,-1220.6,-9639.3
517,-1220.6,-9639.3
517.5,-1220.6,-9164.2
518,-968,-9164.2
518.5,-850.8,-8702
519,-850.8,-8702
519.5,-739.8,-8271.5
520,-739.8,-8271.5
520.5,-627.6,-7851.6
521,-627.6,-7851.6
